,path,link,name,oil
0,"Acura USA,ILX (2012 - ),ILX 1.5 Hybrid (2012 - 2014)",http://avtobukvar.ru/katalog_masel/acura_usa/ilx_2012/1.html,ACURA USA | ILX 1.5 Hybrid (2012 - 2014),См. руководство по эксплуатации
1,"Acura USA,ILX (2012 - ),ILX 2.0 i-VTEC (2012 - )",http://avtobukvar.ru/katalog_masel/acura_usa/ilx_2012/2.html,ACURA USA | ILX 2.0 i-VTEC (2012 - ),См. руководство по эксплуатации
2,"Acura USA,ILX (2012 - ),ILX 2.4 i-VTEC (2012 - )",http://avtobukvar.ru/katalog_masel/acura_usa/ilx_2012/3.html,ACURA USA | ILX 2.4 i-VTEC (2012 - ),См. руководство по эксплуатации
3,"Acura USA,MDX, YD1 (2001 - 2006),MDX 3.5 V6 (2001 - 2002)",http://avtobukvar.ru/katalog_masel/acura_usa/mdx_yd1_2001_2006/4.html,ACURA USA | MDX 3.5 V6 (2001 - 2002),5W30
4,"Acura USA,MDX, YD1 (2001 - 2006),MDX 3.5 V6 (2003 - 2006)",http://avtobukvar.ru/katalog_masel/acura_usa/mdx_yd1_2001_2006/5.html,ACURA USA | MDX 3.5 V6 (2003 - 2006),5W20
5,"Acura USA,MDX, YD2 (2007 - 2013),MDX 3.7 V6 (2007 - 2010)",http://avtobukvar.ru/katalog_masel/acura_usa/mdx_yd2_2007_2013/6.html,ACURA USA | MDX 3.7 V6 (2007 - 2010),5W20
6,"Acura USA,MDX, YD2 (2007 - 2013),MDX 3.7 V6 (2010 - 2013)",http://avtobukvar.ru/katalog_masel/acura_usa/mdx_yd2_2007_2013/7.html,ACURA USA | MDX 3.7 V6 (2010 - 2013),5W20
7,"Acura USA,MDX, YD3 (2013 - ),MDX 3.5 V6 (2013 - )",http://avtobukvar.ru/katalog_masel/acura_usa/mdx_yd3_2013/8.html,ACURA USA | MDX 3.5 V6 (2013 - ),См. руководство по эксплуатации
8,"Acura USA,MDX, YD3 (2013 - ),MDX 3.5 V6 SH-AWD (2013 - )",http://avtobukvar.ru/katalog_masel/acura_usa/mdx_yd3_2013/9.html,ACURA USA | MDX 3.5 V6 SH-AWD (2013 - ),См. руководство по эксплуатации
9,"Acura USA,RDX, TB1 (2007 - 2012),RDX 2.3 Turbo (2007 - 2010)",http://avtobukvar.ru/katalog_masel/acura_usa/rdx_tb1_2007_2012/10.html,ACURA USA | RDX 2.3 Turbo (2007 - 2010),5W30
10,"Acura USA,RDX, TB1 (2007 - 2012),RDX 2.3 Turbo SH-AWD (2007 - 2010)",http://avtobukvar.ru/katalog_masel/acura_usa/rdx_tb1_2007_2012/11.html,ACURA USA | RDX 2.3 Turbo SH-AWD (2007 - 2010),5W30
